Node ID,URL,HTML,Targets,Created At,Messages,Type
442c999b-b9cd-4800-96a4-45cf8f6f7842,https://ahs.uic.edu/news-stories/john-coumbe-lilley-aims-to-build-relationships-across-campus/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:33:25.681042+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
46266e5c-1c88-4875-80c8-89d38301963e,https://ahs.uic.edu/news-stories/john-coumbe-lilley-aims-to-build-relationships-across-campus/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:33:25.691751+00:00,violation: Some page content is not contained by landmarks,Web Page
413a849e-e2d3-438c-a89b-46a2ba24f7d9,https://ahs.uic.edu/news-stories/expanding-independence/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:33:25.695162+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
1e08a348-39f4-4aa7-99ba-20a3b1171e13,https://ahs.uic.edu/news-stories/expanding-independence/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:33:25.705996+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
9d6df2ae-07cd-48f4-ab43-e8db24bb9014,https://ahs.uic.edu/news-stories/expanding-independence/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:33:25.717515+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
a0a657f2-915f-4fdf-a17c-b23c7777c926,https://ahs.uic.edu/news-stories/expanding-independence/,"<h1 class=""_title post-title"">Expanding independence</h1>",h1,2025-06-26T16:33:25.72957+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
b88a1afd-a7b4-42b4-8f4a-5cafe55581c5,https://ahs.uic.edu/news-stories/john-coumbe-lilley-aims-to-build-relationships-across-campus/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:33:25.737349+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
f7ed13fa-b5d5-4915-98ab-4e27826f9d8f,https://ahs.uic.edu/news-stories/john-coumbe-lilley-aims-to-build-relationships-across-campus/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:33:25.745525+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
a7df0795-14e8-40d7-a7e1-5a5c0d5090ea,https://ahs.uic.edu/news-stories/john-coumbe-lilley-aims-to-build-relationships-across-campus/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:33:25.753544+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
89a2dd63-ef40-4344-ae3d-3f8a696ee197,https://ahs.uic.edu/news-stories/john-coumbe-lilley-aims-to-build-relationships-across-campus/,"<h1 class=""_title post-title"">John Coumbe-Lilley aims to build relationships across campus</h1>",h1,2025-06-26T16:33:25.761697+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
c807acad-32aa-45e7-8bea-aaf164ed2a9a,https://ahs.uic.edu/news-stories/students-get-first-hand-look-at-barriers-to-healthy-eating/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:33:29.919796+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
40fe7c9e-273c-403e-ba80-f1af2a1e1b86,https://ahs.uic.edu/news-stories/students-get-first-hand-look-at-barriers-to-healthy-eating/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:33:29.925251+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
2fdff097-02a0-4bd5-af86-8d46f19a436a,https://ahs.uic.edu/news-stories/students-get-first-hand-look-at-barriers-to-healthy-eating/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:33:29.932221+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
841b8351-de64-444e-aab0-d3b7d62effe9,https://ahs.uic.edu/news-stories/students-get-first-hand-look-at-barriers-to-healthy-eating/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:33:29.938928+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
badc9897-0449-449f-845d-787514e11fa6,https://ahs.uic.edu/news-stories/students-get-first-hand-look-at-barriers-to-healthy-eating/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:33:29.945+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
24ae2c50-a108-4b73-aa53-d14f62405815,https://ahs.uic.edu/news-stories/students-get-first-hand-look-at-barriers-to-healthy-eating/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:33:29.951365+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
2f1a93be-77af-4917-a779-1d55d7218482,https://ahs.uic.edu/news-stories/students-get-first-hand-look-at-barriers-to-healthy-eating/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:33:29.962915+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
f21ef2f4-d6c6-42f6-aed8-37b1ad30ae1e,https://ahs.uic.edu/news-stories/students-get-first-hand-look-at-barriers-to-healthy-eating/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:33:29.968499+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
fccfc24f-23c4-4106-841f-cc0650544bb7,https://ahs.uic.edu/news-stories/students-get-first-hand-look-at-barriers-to-healthy-eating/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:33:29.974491+00:00,violation: Some page content is not contained by landmarks,Web Page
6ed643b8-643e-476d-88e7-c9d459024dbb,https://ahs.uic.edu/news-stories/making-a-difference-for-children-with-autism/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:33:33.597626+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
cbbfab8f-f1f8-4e33-ac33-be707261fe13,https://ahs.uic.edu/news-stories/making-a-difference-for-children-with-autism/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:33:33.60348+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
b7ce8df1-c93c-4396-9b55-3e38ec7de584,https://ahs.uic.edu/news-stories/making-a-difference-for-children-with-autism/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:33:33.609542+00:00,violation: Some page content is not contained by landmarks,Web Page
bcdb6e1f-8d9b-4a9a-8b46-8a2359aa9a92,https://ahs.uic.edu/news-stories/making-a-difference-for-children-with-autism/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:33:33.631648+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
2066acc9-42db-4c94-babf-1288ed55a073,https://ahs.uic.edu/news-stories/making-a-difference-for-children-with-autism/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:33:33.637061+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
67f54b1a-b5d4-4094-be3a-1415088b3528,https://ahs.uic.edu/news-stories/making-a-difference-for-children-with-autism/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:33:33.642692+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
dd26035f-0dfc-44ce-a083-97f0f1e93804,https://ahs.uic.edu/news-stories/making-a-difference-for-children-with-autism/,"<h1 class=""_title post-title"">Making a difference for children with autism</h1>",h1,2025-06-26T16:33:33.648751+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
c297b330-7066-4252-9d25-839925273836,https://ahs.uic.edu/news-stories/making-a-difference-for-children-with-autism/,"<div class=""footer-logo__tagline"">
            UIC's seven health sciences colleges and health care delivery enterprise.
        </div>",.footer-logo__tagline,2025-06-26T16:33:33.655174+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
e92274dd-e5f0-4cca-a52c-a5700ea984cf,https://ahs.uic.edu/news-stories/making-a-difference-for-children-with-autism/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:33:33.661381+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
f3805797-c76f-4318-b037-bfbac54423ae,https://ahs.uic.edu/news-stories/providing-training-to-help-prevent-falls/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:33:33.906309+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
503b7b53-6a78-4552-9dd8-d213aaa6b62c,https://ahs.uic.edu/news-stories/providing-training-to-help-prevent-falls/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:33:33.91318+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
d79c6a45-9d9d-4b4b-bdbb-11c207e9d513,https://ahs.uic.edu/news-stories/providing-training-to-help-prevent-falls/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:33:33.919814+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
85b8eaf2-eb8c-4839-920f-f5214d1811a7,https://ahs.uic.edu/news-stories/providing-training-to-help-prevent-falls/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:33:33.926097+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
ee4a2bf8-2b79-4f4c-9c1b-7fd99fc7e1d6,https://ahs.uic.edu/news-stories/providing-training-to-help-prevent-falls/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:33:33.932829+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
120198b2-332a-475c-946f-07c06536cd6c,https://ahs.uic.edu/news-stories/providing-training-to-help-prevent-falls/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:33:33.939479+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
5db1676c-50c1-4fd3-898f-cc0a4947b5db,https://ahs.uic.edu/news-stories/providing-training-to-help-prevent-falls/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:33:33.946126+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
4b63a69b-fd16-488f-bffa-dae356a268c5,https://ahs.uic.edu/news-stories/providing-training-to-help-prevent-falls/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:33:33.952819+00:00,violation: Some page content is not contained by landmarks,Web Page
7dcb203f-fc45-458f-9373-d20a3ce8ada1,https://ahs.uic.edu/news-stories/providing-training-to-help-prevent-falls/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:33:33.959955+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
6ed4ccb8-45d4-4d5f-83e5-cb61bab3a13f,https://ahs.uic.edu/news-stories/providing-training-to-help-prevent-falls/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:33:33.966817+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
a636c97b-d644-4e42-80b6-9d6eac1de497,https://ahs.uic.edu/news-stories/providing-training-to-help-prevent-falls/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:33:33.973421+00:00,violation: Some page content is not contained by landmarks,Web Page
9d5e3b48-db5c-4702-9d5b-df32a90a34ab,https://ahs.uic.edu/news-stories/providing-training-to-help-prevent-falls/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:33:33.99974+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
e4762149-50ad-4cba-b4d8-25d06899096a,https://ahs.uic.edu/news-stories/closing-the-gap-on-health-disparities/,"<h1 class=""_title post-title"">Closing the gap on health disparities</h1>",h1,2025-06-26T16:33:37.802938+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
eaa0286c-730f-4388-9325-598edc0f403c,https://ahs.uic.edu/news-stories/to-the-nth-degree/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:33:41.154852+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
9aeb1d18-4c3b-4a7c-92f5-873940d604ec,https://ahs.uic.edu/news-stories/to-the-nth-degree/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:33:41.161398+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
3973f5c6-5f97-46aa-9da0-29e6bcf413e3,https://ahs.uic.edu/news-stories/to-the-nth-degree/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:33:41.16797+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
e3fbfb44-183e-4f50-98f2-13a11801a587,https://ahs.uic.edu/news-stories/to-the-nth-degree/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:33:41.174407+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
9d332494-fcaa-4a1f-b567-f6d2c0842c7c,https://ahs.uic.edu/news-stories/to-the-nth-degree/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:33:41.181189+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
7e0c1158-48b6-4cff-9961-95be8d9b37d1,https://ahs.uic.edu/news-stories/to-the-nth-degree/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:33:41.187699+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
cd12269c-a14b-4ec8-842c-a5b13d44c28c,https://ahs.uic.edu/news-stories/to-the-nth-degree/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:33:41.219824+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
81447f10-f2e6-4e94-a0ff-2df85fc578de,https://ahs.uic.edu/news-stories/to-the-nth-degree/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:33:41.226494+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
a3a1f614-0729-4c40-a47d-44cab628066d,https://ahs.uic.edu/news-stories/to-the-nth-degree/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:33:41.233141+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
64f8cda5-58e1-42f8-9c26-8d9e16231973,https://ahs.uic.edu/news-stories/to-the-nth-degree/,"<h1 class=""_title post-title"">To the nth degree</h1>",h1,2025-06-26T16:33:41.23927+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
684a9039-9622-45e3-bebf-5452c655d109,https://ahs.uic.edu/news-stories/to-the-nth-degree/,"<div class=""footer-logo__tagline"">
            UIC's seven health sciences colleges and health care delivery enterprise.
        </div>",.footer-logo__tagline,2025-06-26T16:33:41.246081+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
e1b271e7-2e2e-42ae-bc13-13b986d42c9a,https://ahs.uic.edu/news-stories/to-the-nth-degree/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:33:41.266514+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
e054fd13-68a5-4549-a969-99612ec92bd4,https://ahs.uic.edu/news-stories/from-the-big-screen-to-small-community-living/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:33:45.119767+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
e8e0e9b8-45fb-4cee-b66b-e276c77fb773,https://ahs.uic.edu/news-stories/from-the-big-screen-to-small-community-living/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:33:45.184223+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
356b27e5-a030-4ec7-9774-08da48729860,https://ahs.uic.edu/news-stories/from-the-big-screen-to-small-community-living/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:33:45.22259+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
f68c6221-997a-43ab-bccd-6efc29bcc107,https://ahs.uic.edu/news-stories/from-the-big-screen-to-small-community-living/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:33:45.23091+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
404fd201-f3a6-4d52-8fcd-1f9345b95f60,https://ahs.uic.edu/news-stories/from-the-big-screen-to-small-community-living/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:33:45.265466+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
6fd2486e-7fa9-4189-ab38-61f1f046c516,https://ahs.uic.edu/news-stories/from-the-big-screen-to-small-community-living/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:33:45.307827+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
2ff040df-44e2-4e7d-b1b7-0b7f8ff63c9d,https://ahs.uic.edu/news-stories/from-the-big-screen-to-small-community-living/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:33:45.328345+00:00,violation: Some page content is not contained by landmarks,Web Page
ec9c6eb7-3eea-4585-b2b8-444d8ebf909c,https://ahs.uic.edu/news-stories/from-the-big-screen-to-small-community-living/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:33:45.358767+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
9088794f-4f74-4f6a-a8fa-f908fcf10dd7,https://ahs.uic.edu/news-stories/from-the-big-screen-to-small-community-living/,"<a href=""https://www.google.com/intl/en/policies/terms/"" target=""_blank"">Terms</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(3)",2025-06-26T16:33:45.375394+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
bc8993b9-33de-4d80-82ca-3f20c4bc4c46,https://ahs.uic.edu/news-stories/from-the-big-screen-to-small-community-living/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:33:45.383904+00:00,violation: Some page content is not contained by landmarks,Web Page
aaf89b31-b058-46aa-a332-9e4391f1bf54,https://ahs.uic.edu/news-stories/from-the-big-screen-to-small-community-living/,"<h1 class=""_title post-title"">From the big screen to small community living</h1>",h1,2025-06-26T16:33:45.4485+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
ff290c3e-10c4-4078-9759-275e4837c685,https://ahs.uic.edu/news-stories/from-the-big-screen-to-small-community-living/,"<div class=""footer-logo__tagline"">
            UIC's seven health sciences colleges and health care delivery enterprise.
        </div>",.footer-logo__tagline,2025-06-26T16:33:45.454849+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
7910b021-ffe6-47a5-a140-0076f7da3f47,https://ahs.uic.edu/news-stories/from-the-big-screen-to-small-community-living/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:33:45.461442+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
976954e7-0c80-416a-af60-a5e36462bf15,https://ahs.uic.edu/news-stories/both-the-messenger-and-the-message/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:33:45.699589+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
78aaf751-8a86-415f-ad7c-3f51f7842be1,https://ahs.uic.edu/news-stories/both-the-messenger-and-the-message/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:33:45.705155+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
e7b64ff7-02fb-409b-b8ba-2c176476d1f2,https://ahs.uic.edu/news-stories/both-the-messenger-and-the-message/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:33:45.710058+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
a23cc4cd-bf1b-4287-a710-c0192ea4c2ec,https://ahs.uic.edu/news-stories/both-the-messenger-and-the-message/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:33:45.715734+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
808248ad-a913-4143-96c1-fabeab7f7e2f,https://ahs.uic.edu/news-stories/both-the-messenger-and-the-message/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:33:45.721572+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
5c875c91-6afc-4f0d-b676-f5ea5dd3a2f4,https://ahs.uic.edu/news-stories/both-the-messenger-and-the-message/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:33:45.727334+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
7b401b0a-453b-42d9-915f-43ca6ea1ba71,https://ahs.uic.edu/news-stories/both-the-messenger-and-the-message/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:33:45.733151+00:00,violation: Some page content is not contained by landmarks,Web Page
